text,created_at,retweet_count,favorite_count,is_retweet
The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,11-03-2017 01:26:48,17251,64840,false
....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,11-03-2017 00:48:09,25528,91825,false
Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,11-03-2017 00:39:57,24558,83522,false
Great Tax Cut rollout today. The lobbyists are storming Capital Hill but the Republicans will hold strong and do what is right for America!,11-03-2017 00:05:07,13378,64743,false
Today it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @FederalReserve. https://t.co/6aDuRy3zws,11-02-2017 22:35:43,9470,43458,false
Broadcom's move to America=$20 BILLION of annual rev into U.S.A. $3+ BILLION/yr. in research/engineering &; $6 BILLION/yr. in manufacturing. https://t.co/NsJ4PtVTtl,11-02-2017 20:33:18,14126,55961,false
Today we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ's from Singapore back to the U.S.A..... https://t.co/WrqUXBndyZ,11-02-2017 19:58:56,10671,46775,false
Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USA🇺🇸 https://t.co/d7L1YW5iVY,11-02-2017 18:43:47,13686,54953,false
I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security. https://t.co/tW4wOlI4vu,11-02-2017 18:33:47,18219,74767,false
Congratulations to the Houston @Astros 2017 #WorldSeries Champions⚾️#HoustonStrong #EarnHistory https://t.co/BP7OEzdhFi,11-02-2017 17:31:32,11544,55900,false
...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,11-02-2017 11:54:36,17440,85310,false
Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...,11-02-2017 11:50:46,14041,70594,false
NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people badly injured 12. SHOULD GET DEATH PENALTY!,11-02-2017 03:43:18,43455,173510,false
Great mtg w/ @Cabinet today. Tomorrow I will be announcing the new head of the Fed. I think you will be extremely impressed by this person! https://t.co/5ASJVLGAiG,11-02-2017 03:21:56,8265,40469,false
Happy birthday to @garyplayer a truly great Champion and Person!,11-02-2017 02:45:57,5181,34771,false
It is finally happening for our great clean coal miners! https://t.co/suAnjs6Ccz,11-02-2017 02:30:43,10387,46176,false
The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,11-02-2017 02:19:44,23108,107846,false
Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,11-02-2017 02:09:21,13776,71331,false
CHAIN MIGRATION must end now! Some people come in and they bring their whole family with them who can be truly evil. NOT ACCEPTABLE! https://t.co/PQGeTTdRtX,11-01-2017 23:03:26,22322,76452,false
@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,11-01-2017 22:03:27,7193,35005,false
Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...,11-01-2017 22:03:19,8476,42572,false
Thank you to the GREAT NYPD First Responders and all govt officials for having handled the terrible West Side attack so professionally! https://t.co/imPIdOzjAn,11-01-2017 21:14:33,12354,57483,false
@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong,11-01-2017 20:14:27,5422,29360,false
Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,11-01-2017 20:14:17,6516,35013,false
We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. https://t.co/WZFHXoJE3K,11-01-2017 19:26:47,12690,56307,false
....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,11-01-2017 15:03:29,11783,56219,false
Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,11-01-2017 14:59:43,17634,83073,false
#NYCStrong #USA🇺🇸 https://t.co/6K3Xw5P87d,11-01-2017 13:30:32,8926,40093,false
"Senator Chuck Schumer helping to import Europes problems" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends,11-01-2017 11:40:14,21428,77686,false
We are fighting hard for Merit Based immigration no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends,11-01-2017 11:30:48,26172,102486,false
The terrorist came into our country through what is called the "Diversity Visa Lottery Program" a Chuck Schumer beauty. I want merit based.,11-01-2017 11:24:32,37718,132205,false
I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine but not for this!,11-01-2017 01:26:22,37799,150010,false
The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,11-01-2017 01:22:20,13721,69956,false
My thoughts condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!,10-31-2017 22:57:40,26364,114627,false
We must not allow ISIS to return or enter our country after defeating them in the Middle East and elsewhere. Enough!,10-31-2017 22:31:45,36362,143823,false
In NYC looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!,10-31-2017 21:30:04,25707,111025,false
U.S. COAL PRODUCTIONUp📈7.8% past year. Down📉31.5% last 10 years. #EndingWarOnCoal https://t.co/xr20OBb2DV,10-31-2017 19:41:25,11071,44437,false
"Home Prices Reach New All-Time Highs in August" Read more: https://t.co/XzJiZgGQ8R https://t.co/STBtR6mO2j,10-31-2017 19:14:31,6526,29500,false
"Consumer Confidence Hits Highest Level Since December 2000" Read more: https://t.co/w7WkcobFun https://t.co/nLo5XCnuIx,10-31-2017 18:11:11,10456,41278,false
RT @IvankaTrump: We're working to make tax cuts &; the expanded Child Tax Credit a reality for American families. The time is now! #TaxRefor…,10-31-2017 16:55:14,9718,0,true
Wishing everyone a safe and Happy Halloween!#Halloween2017 https://t.co/BRpgXVRI8Y,10-31-2017 16:08:36,14090,63082,false
Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU,10-31-2017 15:48:22,6007,28402,false
"Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks" https://t.co/2U7WJmfGlM,10-31-2017 14:46:24,10034,37503,false
....earth shattering. He and his brother could Drain The Swamp which would be yet another campaign promise fulfilled. Fake News weak!,10-31-2017 14:10:42,12677,53862,false
The biggest story yesterday the one that has the Dems in a dither is Podesta running from his firm. What he know about Crooked Dems is....,10-31-2017 14:06:27,17892,68922,false
I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,10-31-2017 12:21:06,17325,76775,false
....came to the campaign. Few people knew the young low level volunteer named George who has already proven to be a liar. Check the DEMS!,10-31-2017 12:16:08,12889,56964,false
The Fake News is working overtime. As Paul Manaforts lawyer said there was "no collusion" and events mentioned took place long before he...,10-31-2017 12:09:41,14552,60002,false
....Also there is NO COLLUSION!,10-30-2017 14:28:10,23347,93864,false
Sorry but this is years ago before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &; the Dems the focus?????,10-30-2017 14:25:09,35801,123689,false
Great job by MichaelCaputo on @foxandfriends.,10-30-2017 11:50:26,7775,44301,false
Report out that Obama Campaign paid $972000 to Fusion GPS. The firm also got $12400000 (really?) from DNC. Nobody knows who OK'd!,10-30-2017 11:37:36,34730,110605,false
All of this "Russia" talk right when the Republicans are making their big push for historic Tax Cuts &; Reform. Is this coincidental? NOT!,10-29-2017 14:48:09,24182,94912,false
...are now fighting back like never before. There is so much GUILT by Democrats/Clinton and now the facts are pouring out. DO SOMETHING!,10-29-2017 14:17:14,25711,103162,false
..."collusion" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics but the R's...,10-29-2017 14:09:51,18343,76214,false
...the Uranium to Russia deal the  33000 plus deleted Emails the Comey fix and so much more. Instead they look at phony Trump/Russia....,10-29-2017 14:02:37,24360,90215,false
Never seen such Republican ANGER &; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12000000?)....,10-29-2017 13:53:43,30780,114789,false
As usual the ObamaCare premiums will be up (the Dems own it) but we will Repeal &; Replace and have great Healthcare soon after Tax Cuts!,10-29-2017 13:12:47,14577,69208,false
JFK Files are released long ahead of schedule!,10-28-2017 23:15:39,20238,95386,false
While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,10-28-2017 22:19:42,26297,118041,false
Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service sacrifice and courage 24/7/365! https://t.co/vOcTlyOeyw,10-28-2017 22:08:30,15183,64713,false
...in order to put any and all conspiracy theories to rest.,10-28-2017 21:10:36,10859,55183,false
...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure transparency and...,10-28-2017 21:09:57,10697,52263,false
After strict consultation with General Kelly the CIA and other Agencies I will be releasing ALL #JFKFiles other than the names and...,10-28-2017 21:09:00,17357,73321,false
Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating! https://t.co/ONObTWOaOn https://t.co/CYG11DnxH7,10-28-2017 14:37:38,9296,42273,false
Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,10-28-2017 12:28:28,24370,134020,false
Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,10-28-2017 12:22:12,21327,90590,false
"WHAT HAPPENED""How Team Hillary played the press for fools on Russia"➡️https://t.co/GqpIidk017NOW WE KNOW! https://t.co/SgWL1HZmkI,10-28-2017 02:13:28,26272,70296,false
#JFKFiles https://t.co/AnPBSJFh3J,10-28-2017 00:05:45,18025,67193,false
