date,text,retweet_count,favorite_count
12/1/17,The Christmas Story begins 2000 years ago with a mother a father their baby son and the most extraordinary gift of all‰ÛÓthe gift of God's love for all of humanity.Whatever our beliefs we know that the birth of Jesus Christ and the story of his life... https://t.co/P94C3LjWlx,48641,154798
12/1/17,Today is a day that I've been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. Now as President of the United States it is my tremendous honor to finally wish America and the world a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV,28878,114046
11/30/17,Our FIFTH 1K milestone of 2017!#DOW24K #MAGA https://t.co/NoVt1uFp0y,13075,54588
11/30/17,Today it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.During the Crown Prince's visit he is advancing $9 BILLION in commercial deals including finalizing the purchase of F-16's... https://t.co/vYuw7UGYmN,10519,47414
11/30/17,Thank you @SenOrrinHatch. Let's continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,14497,52926
11/30/17,"The Dow just broke 24000 for the first time (another all-time Record). If the Dems had won the Presidential Election the Market would be down 50% from these levels and Consumer Confidence which is also at an all-time high would be ""low and glum!""",22087,100005
11/30/17,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,16011,88557
11/30/17,The Chinese Envoy who just returned from North Korea seems to have had no impact on Little Rocket Man. Hard to believe his people and the military put up with living in such horrible conditions. Russia and China condemned the launch.,16907,76452
11/30/17,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,12452,54599
11/30/17,The Failing @nytimes the pipe organ for the Democrat Party has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!,14948,63419
11/30/17,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,36469,131420
11/30/17,Had the information (Crooked Hillary's emails) been released there would have been harm to National Security....Charles McCulloughFmr Intel Comm Inspector General https://t.co/b0tLW5TVhX,20727,59143
11/30/17,The only people who don't like the Tax Cut Bill are the people that don't understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,18643,80814
11/30/17,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,23824,73725
11/30/17,.@Theresa_May don't focus on me focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!,40409,119072
11/30/17,Theresa @theresamay don't focus on me focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!,4860,14530
11/30/17,Now we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY ‰ÛÒ and RECLAIM AMERICA'S DESTINY.But in order to achieve this bright and glowing future the SENATE MUST PASS TAX CUTS ‰ÛÒ and bring Main Street roaring back to life!https://t.co/jMNwEMrbbr https://t.co/3Niu0thp1D,12924,52666
11/29/17,A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS to protect OUR COMMUNITIES and to REBUILD OUR GREAT COUNTRY! https://t.co/wW3QNxcCHf https://t.co/sRL2yRK6k2,11531,48832
11/29/17,This week the Senate can join the House &; take a strong stand for the Middle Class families who are the backbone of America. Together we will give the American people a big beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! https://t.co/9jddEW2Oo5,12542,54882
11/29/17,Departing @JBA_NAFW for St. Charles Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people!https://t.co/jR1DEUnm2h https://t.co/XF9sRwdV8u,8392,40891
11/29/17,Economy growing! Excluding hurricane effects CEA estimates that real GDP growth would have been 3.9% in Q3.Stock market at a new high unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! https://t.co/HrKIF72VqE,11887,49831
11/29/17,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!,20849,101786
11/29/17,"So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the ""unsolved mystery"" that took place in Florida years ago? Investigate!",23682,87636
11/29/17,"So now tha Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the ""unsolved mystery"" that took place in Florida years ago? Investigate!",3421,11146
11/29/17,"Wow Matt Lauer was just fired from NBC for ""inappropriate sexual behavior in the workplace."" But when will the top executives at NBC &; Comcast be fired for putting out so much Fake News. Check out Andy Lack's past!",26294,101785
11/29/17,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,15251,85969
11/29/17,Great and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el,16986,68731
11/29/17,.@foxandfriends we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d,8192,37757
11/29/17,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,13353,72936
11/29/17,Great work Ivanka! https://t.co/AQL4JLvnDh,7690,44549
11/29/17,Just won the lawsuit on leadership of Consumer Financial Protection Bureau CFPB. A big win for the Consumer!,16517,82296
11/29/17,"Charles McCullough the respected fmr Intel Comm Inspector General said public was misled on Crooked Hillary Emails. ""Emails endangered National Security."" Why aren't our deep State authorities looking at this? Rigged &; corrupt? @TuckerCarlson @seanhannity",20873,64919
11/29/17,After North Korea missile launch it's more important than ever to fund our gov't &; military! Dems shouldn't hold troop funding hostage for amnesty &; illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.,23897,96277
11/28/17,The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5 notching its best reading since December 2000... https://t.co/iNOtT3K8Vn,9606,41035
11/28/17,Dow S&;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh,10638,47868
11/28/17,Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell @SpeakerRyan and Secretary of Defense General James Mattis. https://t.co/lZMqK5jBvh,8429,34632
11/28/17,Statement from President Donald J. Trump on #GivingTuesday https://t.co/NrfnmixAwR,7300,30619
11/28/17,"Meeting with ""Chuck and Nancy"" today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked are weak on Crime and want to substantially RAISE Taxes. I don't see a deal!",20973,86493
11/28/17,"Melania our great and very hard working First Lady who truly loves what she is doing always thought that ""if you run you will win."" She would tell everyone that ""no doubt he will win."" I also felt I would win (or I would not have run) - and Country is doing great!",18592,113070
11/28/17,At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country our Flag and our National Anthem. Weak and out of control!,20531,101027
11/28/17,Thank you Rand! https://t.co/NvPeleVmub,11863,51558
11/28/17,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,16343,77845
11/27/17,The Tax Cut Bill is coming along very well great support. With just a few changes some mathematical the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!,16098,84043
11/27/17,The good news is that their ratings are terrible nobody cares! https://t.co/I7h4Ryin3h,13407,59880
11/27/17,We should have a contest as to which of the Networks plus CNN and not including Fox is the most dishonest corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!,41765,153835
11/27/17,Back in D.C. big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!,17092,87273
11/26/17,Since the first day I took office all you hear is the phony Democrat excuse for losing the election Russia RussiaRussia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!,34808,155019
11/26/17,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn't enough. Can't let Schumer/Pelosi win this race. Liberal Jones would be BAD!,17672,78658
